date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2023-02-08,1061,88,88,255,200,13,0,2821,Jeddah,Medina,1155,Air,3,14,1500.91,On-Time,0.72,0,0.18,0,0.2,0.85,1
2023-02-09,1046,340,317,883,203,2,0,2630,Medina,Mecca,435,Air,1,41,1935.12,Delayed,0.58,0,0.76,0,0.83,0.79,0
2023-02-10,1061,180,282,786,245,13,0,2382,Jeddah,Riyadh,150,Road,9,22,1875.28,On-Time,0.31,0,0.35,0,0.66,0.54,0
2023-02-11,1050,278,480,564,284,2,0,2016,Tabuk,Riyadh,1202,Air,1,37,1572.02,Delayed,0.77,0,0.66,0,0.27,0.82,0
2023-02-12,1054,157,67,203,297,9,0,2492,Jeddah,Mecca,1821,Air,9,40,1136.74,Delayed,0.53,0,0.73,0,0.46,0.84,1
2023-02-13,1063,221,198,703,108,4,0,2330,Tabuk,Mecca,273,Air,1,14,567.68,On-Time,0.37,0,0.39,0,0.58,0.69,0
2023-02-14,1002,484,446,797,195,12,0,2925,Dammam,Mecca,1741,Air,2,47,1181.42,Delayed,0.82,0,0.83,0,0.86,0.94,1
2023-02-15,1050,151,198,894,37,2,0,2738,Jeddah,Tabuk,600,Air,2,39,1577.63,On-Time,0.73,0,0.59,0,0.15,0.92,0
2023-02-16,1006,403,175,601,125,8,1,2872,Riyadh,Medina,1698,Road,6,15,1812.2,On-Time,0.94,0,0.88,1,0.64,0.59,0
2023-02-17,1020,61,441,792,290,11,0,2485,Tabuk,Abha,175,Road,7,31,1621.48,On-Time,0.25,1,0.79,0,0.75,0.95,0
2023-02-18,1072,324,351,781,186,4,0,2405,Tabuk,Mecca,415,Air,1,36,551.48,On-Time,0.68,0,0.88,0,0.98,0.72,1
2023-02-19,1038,150,409,798,32,9,0,2116,Mecca,Medina,1956,Air,3,17,1279.44,Delayed,0.32,0,0.12,0,0.83,0.86,0
2023-02-20,1017,93,287,274,51,5,0,2554,Dammam,Dammam,1496,Road,2,19,797.91,On-Time,0.91,0,0.32,0,0.35,0.91,1
2023-02-21,1003,492,184,833,59,5,1,2879,Jeddah,Riyadh,1204,Sea,8,45,216.57,Delayed,0.19,0,0.18,0,0.74,0.75,1
2023-02-22,1088,354,200,844,167,6,0,2114,Abha,Riyadh,1996,Road,9,1,560.4,On-Time,0.69,0,0.5,0,0.79,0.7,1
2023-02-23,1059,494,285,773,237,7,0,2794,Riyadh,Jeddah,1763,Sea,2,22,403.8,On-Time,0.81,0,0.9,0,0.76,0.96,0
2023-02-24,1013,66,273,520,238,8,1,2548,Mecca,Dammam,1818,Air,2,29,1716.89,On-Time,0.42,1,0.52,0,0.84,0.62,0
2023-02-25,1008,379,252,233,101,5,0,2813,Dammam,Abha,1878,Air,9,2,665.31,On-Time,0.96,0,0.86,0,0.91,0.63,0
2023-02-26,1089,106,305,490,227,9,0,2624,Tabuk,Mecca,796,Road,4,45,712.46,Delayed,0.87,0,0.39,0,0.19,0.68,1
2023-02-27,1052,360,135,835,220,14,0,2546,Riyadh,Mecca,1109,Air,5,38,1927.89,Delayed,0.37,0,0.41,0,0.19,0.93,1
2023-02-28,1001,352,199,600,57,7,0,2643,Jeddah,Abha,831,Sea,9,46,882.36,Delayed,0.11,0,0.91,0,0.82,0.97,0
2023-03-01,1083,61,284,764,230,2,0,2335,Abha,Tabuk,1194,Sea,6,0,217.25,Delayed,0.37,0,0.48,0,0.33,0.61,0
2023-03-02,1091,367,394,132,268,2,0,2335,Medina,Dammam,1068,Road,9,40,710.92,On-Time,0.35,0,0.81,0,0.15,0.93,0
2023-03-03,1059,129,71,154,246,10,1,2980,Medina,Mecca,953,Sea,9,21,414.74,On-Time,0.9,0,0.31,0,0.46,0.63,1
2023-03-04,1070,265,397,618,67,11,0,2921,Dammam,Jeddah,765,Road,7,28,385.06,On-Time,0.97,0,0.95,0,0.84,0.99,0
2023-03-05,1043,388,334,855,37,7,0,2888,Abha,Medina,1880,Road,9,13,339.48,On-Time,0.16,0,0.62,0,0.21,0.8,1
2023-03-06,1007,313,318,924,215,11,0,2739,Riyadh,Riyadh,751,Sea,5,47,1267.87,On-Time,0.52,0,0.78,0,0.7,0.5,0
2023-03-07,1046,198,307,737,206,9,1,2146,Mecca,Dammam,1194,Sea,5,27,540.83,On-Time,0.59,0,0.18,0,0.1,0.52,0
2023-03-08,1034,130,78,111,243,14,1,2121,Riyadh,Riyadh,145,Sea,8,20,850.24,On-Time,0.18,0,0.54,1,0.2,0.57,1
2023-03-09,1077,264,262,627,248,8,0,2080,Abha,Medina,1170,Sea,4,44,1751.63,On-Time,0.44,0,0.91,0,0.42,0.59,0
2023-03-10,1080,423,485,819,96,13,0,2684,Tabuk,Dammam,1714,Sea,9,31,963.81,Delayed,0.39,0,0.89,0,0.18,0.88,0
2023-03-11,1035,247,332,654,207,7,0,2665,Medina,Medina,1545,Sea,7,5,1848.24,On-Time,0.58,1,0.14,0,0.86,0.61,1
2023-03-12,1049,249,99,472,289,5,0,2661,Dammam,Mecca,248,Sea,7,0,1096.29,On-Time,0.7,0,0.37,0,0.88,0.98,0
2023-03-13,1003,74,144,583,114,8,0,2374,Jeddah,Abha,1009,Air,3,20,917.91,On-Time,0.73,0,0.5,0,0.78,0.82,1
2023-03-14,1001,138,456,746,151,10,0,2569,Riyadh,Mecca,1253,Road,4,3,1550.7,Delayed,0.22,0,0.26,0,0.32,0.85,1
2023-03-15,1005,317,137,327,58,12,0,2062,Medina,Abha,555,Road,7,2,331.72,Delayed,0.83,0,0.76,0,0.57,0.61,0
2023-03-16,1053,192,93,722,91,11,1,2503,Mecca,Mecca,1762,Sea,5,29,361.06,On-Time,0.71,0,0.27,0,0.27,0.95,0
2023-03-17,1003,108,327,406,179,11,0,2667,Dammam,Medina,976,Road,3,30,1373.55,On-Time,0.9,0,0.41,0,0.35,0.83,0
2023-03-18,1053,459,220,556,206,8,1,2448,Jeddah,Medina,1754,Sea,1,33,1076.49,Delayed,0.5,0,0.7,0,0.56,0.93,0
2023-03-19,1092,414,470,259,210,2,0,2427,Riyadh,Medina,1065,Air,7,18,1622.75,On-Time,0.9,0,0.53,0,0.76,0.98,0
2023-03-20,1062,75,238,430,139,11,0,2867,Mecca,Riyadh,968,Road,6,19,1849.29,Delayed,0.88,0,0.76,0,0.19,0.56,1
2023-03-21,1017,96,402,875,239,10,0,2426,Jeddah,Medina,1628,Road,7,22,899.06,Delayed,0.49,0,0.97,0,0.37,0.55,0
2023-03-22,1089,337,233,324,72,14,0,2420,Tabuk,Mecca,1028,Air,2,39,1273.54,On-Time,0.44,0,0.2,0,0.93,0.9,0
2023-03-23,1043,315,52,828,241,5,0,2321,Medina,Jeddah,1123,Air,4,24,1101.25,On-Time,0.94,0,0.74,0,0.49,0.93,0
2023-03-24,1033,65,240,603,150,4,0,2912,Tabuk,Medina,1100,Air,2,14,1966.9,On-Time,0.74,0,0.31,0,0.94,0.79,0
2023-03-25,1073,248,167,555,256,5,0,2679,Medina,Jeddah,873,Road,8,37,1695.95,On-Time,0.94,0,0.47,0,0.99,0.68,0
2023-03-26,1061,450,68,144,265,5,0,2165,Mecca,Abha,343,Road,7,22,1841.13,Delayed,0.82,0,0.13,0,0.57,0.83,1
2023-03-27,1099,456,72,313,245,14,0,2596,Tabuk,Mecca,573,Air,1,1,657.81,Delayed,0.65,1,0.22,0,0.36,0.65,0
2023-03-28,1013,331,462,158,227,11,0,2956,Medina,Medina,481,Air,2,14,1590.55,Delayed,0.2,1,0.39,0,0.81,0.62,0
2023-03-29,1094,135,79,743,115,12,0,2648,Dammam,Riyadh,1226,Air,2,43,677.85,On-Time,0.36,0,0.41,0,0.24,0.74,0
2023-03-30,1047,299,344,715,219,3,0,2460,Mecca,Riyadh,588,Air,4,34,575.74,On-Time,0.97,0,0.91,0,0.33,0.61,0
2023-03-31,1014,440,157,294,266,13,1,2458,Medina,Abha,1160,Air,3,9,1899.68,On-Time,0.39,0,0.77,0,0.81,0.74,0
2023-04-01,1071,319,416,588,91,2,0,2188,Riyadh,Jeddah,1777,Sea,1,13,234.75,On-Time,0.18,0,0.97,0,0.49,0.98,1
2023-04-02,1077,384,330,256,204,13,0,2463,Medina,Tabuk,1672,Air,2,26,1937.7,On-Time,0.74,0,0.64,0,0.28,0.92,0
2023-04-03,1086,166,177,709,25,11,0,2911,Tabuk,Riyadh,1643,Sea,9,13,468.67,On-Time,0.76,0,0.32,0,0.69,0.97,0
2023-04-04,1061,56,278,325,225,13,0,2378,Dammam,Riyadh,1866,Road,1,34,1674.99,On-Time,0.36,0,0.39,0,0.76,0.9,0
2023-04-05,1039,186,160,511,51,2,1,2001,Jeddah,Riyadh,1456,Road,9,32,696.66,Delayed,0.37,0,0.39,1,0.21,0.68,0
2023-04-06,1084,420,185,304,118,14,0,2617,Jeddah,Mecca,496,Sea,7,0,831.26,On-Time,0.52,0,0.39,0,0.35,0.91,0
2023-04-07,1079,225,411,178,275,9,0,2363,Medina,Riyadh,395,Air,2,33,590.16,Delayed,0.12,1,0.71,0,0.3,0.96,0
2023-04-08,1081,377,235,223,206,3,0,2071,Jeddah,Dammam,206,Road,2,18,1253.93,On-Time,0.81,0,0.58,0,0.44,0.97,0
2023-04-09,1052,364,193,570,95,13,0,2426,Medina,Medina,959,Air,5,23,826.57,On-Time,0.39,1,0.45,0,0.79,0.84,0
2023-04-10,1023,264,121,317,196,11,1,2637,Dammam,Abha,1053,Air,5,41,1383.31,Delayed,0.87,0,0.23,0,0.74,0.61,0
2023-04-11,1025,131,178,615,274,6,0,2169,Jeddah,Riyadh,629,Sea,4,3,228.17,Delayed,0.82,0,0.12,0,0.7,0.52,0
2023-04-12,1088,272,413,701,209,13,0,2204,Tabuk,Tabuk,1948,Road,3,35,315.87,On-Time,0.7,0,0.3,0,0.11,0.57,0
2023-04-13,1059,421,310,203,146,5,0,2824,Tabuk,Tabuk,1206,Road,4,12,379.39,On-Time,0.39,0,0.2,0,0.23,0.98,1
2023-04-14,1040,472,52,492,273,9,0,2336,Riyadh,Riyadh,1033,Sea,4,31,954.19,On-Time,0.56,0,0.81,0,0.3,0.73,0
2023-04-15,1028,451,498,730,232,3,0,2998,Medina,Riyadh,387,Air,2,8,1666.63,On-Time,0.5,0,0.2,0,0.34,0.93,1
2023-04-16,1014,492,437,744,269,11,0,2471,Jeddah,Dammam,805,Air,5,38,1798.72,Delayed,0.4,0,0.75,0,0.23,0.73,0
2023-04-17,1044,152,153,923,103,10,0,2194,Tabuk,Riyadh,1584,Road,5,15,640.66,On-Time,0.86,0,0.45,0,0.47,0.83,0
2023-04-18,1064,322,273,707,32,8,1,2669,Abha,Riyadh,314,Sea,5,2,1233.87,On-Time,0.54,0,0.17,0,0.17,0.51,0
2023-04-19,1088,63,369,533,64,14,0,2652,Dammam,Medina,1404,Sea,1,19,1583.06,Delayed,0.85,0,0.83,0,0.78,0.62,1
2023-04-20,1070,208,411,430,146,8,0,2274,Dammam,Tabuk,831,Air,6,9,719.89,On-Time,0.19,0,0.62,0,0.81,0.72,0
2023-04-21,1008,201,403,242,133,2,0,2006,Abha,Dammam,1582,Air,2,21,936.21,On-Time,0.23,0,0.31,0,0.62,0.82,0
2023-04-22,1087,157,59,899,295,13,1,2904,Abha,Tabuk,1924,Sea,7,47,1143.15,On-Time,0.98,0,0.91,0,0.18,0.59,0
2023-04-23,1000,237,454,639,224,3,0,2978,Riyadh,Dammam,443,Road,4,2,442.77,On-Time,0.63,0,0.14,0,0.9,0.88,0
2023-04-24,1007,350,433,377,292,5,0,2565,Dammam,Tabuk,293,Air,5,10,246.77,On-Time,0.56,0,0.28,0,0.97,0.68,0
2023-04-25,1087,147,351,332,77,5,0,2615,Dammam,Riyadh,257,Sea,5,24,475.05,On-Time,0.57,1,0.78,0,0.28,0.91,0
2023-04-26,1062,180,280,628,238,12,0,2853,Jeddah,Tabuk,564,Sea,5,41,1328.34,On-Time,0.29,0,0.74,0,0.73,0.55,0
2023-04-27,1010,342,268,670,128,4,0,2849,Medina,Tabuk,203,Sea,2,47,332.51,Delayed,0.75,0,0.36,0,0.86,0.84,0
2023-04-28,1080,220,460,189,298,8,0,2572,Mecca,Dammam,133,Road,5,7,541.45,Delayed,0.18,0,0.16,0,0.59,0.65,0
2023-04-29,1007,473,115,591,193,13,0,2598,Dammam,Abha,1225,Air,3,8,808.14,On-Time,0.62,0,0.87,0,0.39,0.9,0
2023-04-30,1034,232,474,298,283,9,0,2769,Dammam,Jeddah,738,Air,4,14,340.17,On-Time,0.61,0,0.38,0,0.53,0.7,0
2023-05-01,1034,413,161,461,130,3,0,2177,Mecca,Dammam,1849,Air,2,31,545.06,On-Time,0.92,0,0.28,0,0.56,0.83,0
2023-05-02,1032,88,62,540,206,5,1,2241,Dammam,Dammam,424,Road,4,2,1840.29,On-Time,0.57,0,0.56,0,0.46,0.97,0
2023-05-03,1004,64,442,125,288,4,1,2202,Jeddah,Dammam,1931,Air,9,3,234.74,Delayed,0.22,0,0.92,0,0.94,0.51,0
2023-05-04,1040,425,469,124,248,3,0,2542,Jeddah,Mecca,790,Air,8,29,1376.18,On-Time,0.62,0,0.14,0,0.77,0.51,0
2023-05-05,1027,53,135,493,175,13,0,2800,Mecca,Abha,691,Air,3,12,891.94,On-Time,0.18,0,0.79,0,0.32,0.89,0
2023-05-06,1006,398,283,606,208,14,0,2461,Tabuk,Mecca,240,Air,1,43,1410.77,On-Time,0.28,0,0.62,0,0.63,0.82,0
2023-05-07,1072,458,139,400,291,7,0,2079,Dammam,Mecca,573,Road,1,20,1259.65,On-Time,0.13,0,0.48,0,0.72,0.65,0
2023-05-08,1071,446,363,438,21,14,1,2522,Tabuk,Dammam,1154,Sea,6,40,602.3,On-Time,0.56,0,0.77,0,0.23,0.75,0
2023-05-09,1011,259,103,366,265,5,0,2416,Dammam,Jeddah,983,Sea,3,45,1724.98,Delayed,0.18,1,0.97,0,0.42,0.52,0
2023-05-10,1033,210,61,560,229,7,0,2765,Medina,Dammam,162,Air,4,18,1085.49,Delayed,0.52,0,0.31,0,0.91,0.6,0
2023-05-11,1032,65,258,792,32,3,0,2383,Dammam,Riyadh,1683,Air,1,38,1680.56,Delayed,0.94,0,0.23,0,0.61,0.71,0
2023-05-12,1047,475,63,555,115,13,0,2390,Jeddah,Jeddah,1210,Air,8,47,930.82,Delayed,0.75,0,0.92,0,0.3,0.92,1
2023-05-13,1022,157,170,459,240,5,0,2895,Riyadh,Mecca,403,Road,1,21,1972.43,Delayed,0.17,1,0.7,0,0.21,0.74,0
2023-05-14,1061,431,467,167,257,12,0,2798,Abha,Tabuk,1184,Air,5,19,1586.88,On-Time,0.3,0,0.49,0,0.57,0.79,0
2023-05-15,1087,499,486,962,113,7,0,2687,Riyadh,Tabuk,495,Road,6,36,1938.71,On-Time,0.71,0,0.62,0,0.59,0.94,0
2023-05-16,1036,360,426,511,288,6,0,2125,Riyadh,Abha,433,Air,2,30,1125.79,Delayed,0.91,0,0.77,0,0.4,0.65,0
2023-05-17,1098,276,69,590,190,4,0,2493,Riyadh,Medina,885,Air,7,9,1052.64,On-Time,0.13,0,0.8,0,0.67,0.85,1
2023-05-18,1043,219,124,932,113,9,1,2046,Abha,Abha,510,Sea,7,17,1559.82,On-Time,0.83,0,0.93,0,0.16,0.93,1
2023-05-19,1085,83,449,148,168,8,0,2717,Tabuk,Jeddah,383,Air,1,42,1784.52,On-Time,0.61,0,0.48,0,0.23,0.6,1
2023-05-20,1090,463,292,786,131,4,1,2475,Abha,Mecca,565,Road,4,38,1935.46,On-Time,0.59,0,0.36,0,0.59,0.68,1
2023-05-21,1034,300,272,663,74,7,0,2948,Tabuk,Jeddah,179,Sea,4,45,784.19,On-Time,0.96,0,0.68,0,0.16,0.99,0
2023-05-22,1064,296,119,201,135,5,0,2618,Abha,Jeddah,1815,Road,5,19,1637.67,On-Time,0.77,0,0.47,0,0.89,0.99,0
2023-05-23,1098,318,361,315,162,12,0,2463,Abha,Tabuk,883,Sea,1,17,579.16,On-Time,0.87,0,0.64,0,0.23,0.61,1
2023-05-24,1046,190,260,537,220,6,1,2786,Dammam,Dammam,1200,Road,1,10,1182.03,Delayed,0.42,0,0.48,0,0.71,0.53,0
2023-05-25,1077,323,150,799,199,12,1,2848,Tabuk,Riyadh,832,Sea,7,21,523.73,On-Time,0.6,0,0.24,0,0.45,0.64,1
2023-05-26,1002,465,235,668,221,6,0,2122,Dammam,Medina,1917,Road,9,43,825.32,Delayed,0.65,0,0.52,0,0.46,0.7,0
2023-05-27,1000,145,181,658,72,8,1,2473,Medina,Mecca,1663,Road,1,17,1876.45,On-Time,0.39,0,0.72,0,0.79,0.72,0
2023-05-28,1004,276,160,258,199,12,1,2133,Dammam,Jeddah,1484,Air,2,33,462.96,On-Time,0.61,0,0.82,1,0.55,0.81,1
2023-05-29,1089,428,430,588,156,6,0,2618,Riyadh,Medina,176,Sea,6,22,1338.32,On-Time,0.31,0,0.54,0,0.75,0.95,0
2023-05-30,1013,88,181,785,201,12,0,2816,Mecca,Jeddah,608,Sea,6,0,1267.32,On-Time,0.23,0,0.25,0,0.55,0.67,0
2023-05-31,1026,351,69,341,20,4,1,2840,Mecca,Tabuk,1287,Air,2,9,417.33,On-Time,0.44,0,0.47,0,0.63,0.92,0
2023-06-01,1008,78,443,893,63,11,1,2561,Jeddah,Riyadh,1132,Road,9,0,786.76,Delayed,0.77,0,0.81,0,0.78,0.55,0
2023-06-02,1078,495,73,852,246,6,0,2848,Jeddah,Tabuk,1298,Road,4,37,1213.37,Delayed,0.92,0,0.47,0,0.65,0.52,1
2023-06-03,1014,367,276,981,117,8,1,2606,Dammam,Medina,561,Sea,7,38,536.92,Delayed,0.51,0,0.73,0,0.65,0.75,0
2023-06-04,1089,294,203,104,227,6,0,2779,Abha,Mecca,1430,Road,6,8,1641.12,On-Time,0.68,0,0.56,0,0.81,0.53,0
2023-06-05,1041,285,342,695,284,6,0,2022,Abha,Jeddah,1711,Sea,3,30,1949.88,On-Time,0.19,0,0.32,0,0.95,0.7,0
2023-06-06,1076,234,279,919,290,10,0,2565,Mecca,Riyadh,344,Sea,8,6,586.57,On-Time,0.91,0,0.82,0,0.44,0.95,1
2023-06-07,1050,321,359,460,159,4,0,2885,Riyadh,Tabuk,221,Road,7,16,536.44,On-Time,0.61,0,0.18,0,0.62,0.62,0
2023-06-08,1062,489,408,558,256,14,0,2765,Tabuk,Medina,284,Road,9,34,1018.88,On-Time,0.8,0,0.57,0,0.18,0.85,0
2023-06-09,1095,285,454,347,91,7,0,2964,Riyadh,Tabuk,131,Road,3,47,1545.98,On-Time,0.81,0,0.29,0,0.42,0.65,0
2023-06-10,1051,288,251,665,174,2,1,2234,Riyadh,Jeddah,1097,Air,1,36,706.88,On-Time,0.33,0,0.16,0,0.47,0.52,1
2023-06-11,1095,426,87,772,209,11,0,2995,Dammam,Jeddah,861,Sea,2,17,235.78,On-Time,0.58,0,0.55,0,0.85,0.78,1
2023-06-12,1003,315,479,521,287,6,0,2058,Dammam,Mecca,668,Road,1,32,1174.2,On-Time,0.96,0,0.55,0,0.56,0.92,0
2023-06-13,1093,463,309,837,126,9,0,2163,Medina,Riyadh,409,Air,5,3,1921.88,On-Time,0.18,0,0.74,0,0.76,0.7,0
2023-06-14,1022,458,237,114,251,6,0,2770,Riyadh,Dammam,1495,Road,2,22,904.3,On-Time,0.71,0,0.77,0,0.12,0.81,1
2023-06-15,1014,408,106,835,61,10,1,2825,Abha,Tabuk,1779,Sea,3,10,956.24,Delayed,0.97,0,0.76,0,0.52,0.95,0
2023-06-16,1042,389,478,672,209,12,0,2215,Abha,Jeddah,929,Air,8,8,1944.02,On-Time,0.37,0,0.47,0,0.91,0.89,1
2023-06-17,1028,438,69,221,158,7,1,2182,Riyadh,Medina,1719,Sea,5,29,1450.29,On-Time,0.88,0,0.67,0,0.3,0.6,0
2023-06-18,1035,114,322,376,122,9,0,2568,Dammam,Tabuk,1091,Road,4,7,1494.51,On-Time,0.94,1,0.62,0,0.13,0.87,0
2023-06-19,1012,226,168,657,190,11,0,2656,Dammam,Mecca,1179,Road,5,39,1212.86,On-Time,0.77,0,0.48,0,0.49,0.75,0
2023-06-20,1031,52,120,552,292,9,0,2934,Medina,Mecca,890,Road,6,4,1954.3,Delayed,0.31,0,0.64,1,0.73,0.87,1
2023-06-21,1070,478,53,489,240,14,0,2089,Medina,Jeddah,1396,Air,7,11,1439.96,Delayed,0.4,0,0.95,1,0.51,0.75,0
2023-06-22,1058,191,270,393,232,4,0,2963,Jeddah,Jeddah,563,Air,9,0,1811.06,On-Time,0.13,0,0.27,0,0.51,0.56,0
2023-06-23,1085,425,63,673,75,8,0,2310,Mecca,Jeddah,777,Air,1,14,1458.88,On-Time,0.85,0,0.92,1,0.7,0.78,0
2023-06-24,1027,207,52,697,121,8,0,2556,Riyadh,Abha,1579,Air,4,24,1523.21,Delayed,0.86,0,0.15,0,0.33,0.75,1
2023-06-25,1065,373,265,545,211,11,0,2971,Abha,Dammam,1078,Road,9,17,722.74,On-Time,0.67,0,0.38,0,0.78,0.76,0
2023-06-26,1041,195,278,309,219,13,0,2256,Riyadh,Jeddah,769,Road,5,37,746.26,Delayed,0.42,0,0.36,0,0.24,0.94,0
2023-06-27,1044,495,385,689,252,7,0,2532,Medina,Tabuk,1372,Road,8,41,1609.37,On-Time,0.17,0,0.66,0,0.46,0.95,0
